"x"
"1" 1
"2" 1
"3" 1
"4" 1
"5" 1
"6" 1
"7" 1
"8" 1
"9" 1
"10" 1
"11" 1
"12" 0
"13" 0
"14" 0
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 0
"22" 0
"23" 1
"24" 0
"25" 0
"26" 0
"27" 1
"28" 1
"29" 1
"30" 1
"31" 0
"32" 0
"33" 0
"34" 1
"35" 1
"36" 1
"37" 1
"38" 0
"39" 0
"40" 0
"41" 0
"42" 0
"43" 0
"44" 1
"45" 0
"46" 0
"47" 0
"48" 0
"49" 1
"50" 1
"51" 0
"52" 0
"53" 0
"54" 0
"55" 0
"56" 1
"57" 1
"58" 1
"59" 0
"60" 0
"61" 0
"62" 0
"63" 0
"64" 0
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 0
"76" 0
"77" 0
"78" 0
"79" 0
"80" 1
"81" 1
"82" 0
"83" 1
"84" 1
"85" 1
"86" 1
"87" 0
"88" 0
"89" 0
"90" 0
"91" 0
"92" 0
"93" 0
"94" 0
"95" 0
"96" 0
"97" 0
"98" 0
"99" 0
"100" 0
"101" 0
"102" 0
"103" 0
"104" 0
"105" 0
"106" 0
"107" 0
"108" 0
"109" 0
"110" 0
"111" 0
"112" 0
"113" 0
"114" 1
"115" 0
"116" 0
"117" 0
"118" 0
"119" 0
"120" 0
"121" 0
"122" 0
"123" 0
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 0
"130" 0
"131" 0
"132" 0
"133" 0
"134" 0
"135" 0
"136" 0
"137" 0
"138" 0
"139" 0
"140" 0
"141" 0
"142" 1
"143" 0
"144" 0
"145" 1
"146" 0
"147" 0
"148" 0
"149" 0
"150" 0
"151" 0
"152" 0
"153" 0
"154" 0
"155" 0
"156" 0
"157" 0
"158" 0
"159" 1
"160" 1
"161" 0
"162" 0
"163" 1
"164" 0
"165" 0
"166" 0
"167" 1
"168" 1
"169" 1
"170" 0
"171" 0
"172" 0
"173" 0
"174" 0
"175" 0
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 0
"182" 1
"183" 1
"184" 0
"185" 0
"186" 0
"187" 0
"188" 1
"189" 1
"190" 1
"191" 1
"192" 1
"193" 1
"194" 1
"195" 0
"196" 1
"197" 1
"198" 1
"199" 1
"200" 1
"201" 1
"202" 0
"203" 1
"204" 0
"205" 1
"206" 1
"207" 0
"208" 0
"209" 0
"210" 0
"211" 0
"212" 0
"213" 0
"214" 1
"215" 1
"216" 1
